Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00-05:00,32.81999969482422,32.84000015258789,32.0099983215332,32.220001220703125,3249300,0.0,0.0
2020-01-03 00:00:00-05:00,31.84000015258789,32.22999954223633,31.770000457763672,32.029998779296875,3599600,0.0,0.0
2020-01-06 00:00:00-05:00,31.829999923706055,32.08000183105469,31.56999969482422,31.959999084472656,2416900,0.0,0.0
2020-01-07 00:00:00-05:00,31.829999923706055,32.540000915527344,31.760000228881836,32.06999969482422,3102000,0.0,0.0
2020-01-08 00:00:00-05:00,32.0099983215332,32.38999938964844,31.959999084472656,32.11000061035156,3674100,0.0,0.0
2020-01-09 00:00:00-05:00,32.20000076293945,32.56999969482422,32.02000045776367,32.25,6465100,0.0,0.0
2020-01-10 00:00:00-05:00,32.290000915527344,32.290000915527344,31.739999771118164,31.850000381469727,4092000,0.0,0.0
2020-01-13 00:00:00-05:00,31.75,31.940000534057617,31.459999084472656,31.790000915527344,3618500,0.0,0.0
2020-01-14 00:00:00-05:00,31.780000686645508,31.989999771118164,31.649999618530273,31.899999618530273,3799500,0.0,0.0
2020-01-15 00:00:00-05:00,31.729999542236328,32.2400016784668,31.670000076293945,32.2400016784668,3134500,0.0,0.0
2020-01-16 00:00:00-05:00,32.31999969482422,32.869998931884766,32.25,32.77000045776367,4272700,0.0,0.0
2020-01-17 00:00:00-05:00,32.790000915527344,32.88999938964844,32.36000061035156,32.43000030517578,3296400,0.0,0.0
2020-01-21 00:00:00-05:00,32.31999969482422,32.38999938964844,31.850000381469727,31.969999313354492,3268200,0.0,0.0
2020-01-22 00:00:00-05:00,32.16999816894531,32.459999084472656,31.93000030517578,32.029998779296875,2400300,0.0,0.0
2020-01-23 00:00:00-05:00,31.93000030517578,32.029998779296875,30.399999618530273,30.450000762939453,7597700,0.0,0.0
2020-01-24 00:00:00-05:00,30.420000076293945,30.420000076293945,29.899999618530273,30.31999969482422,6040900,0.0,0.0
2020-01-27 00:00:00-05:00,30.0,30.399999618530273,29.889999389648438,30.200000762939453,3653300,0.0,0.0
2020-01-28 00:00:00-05:00,30.350000381469727,30.760000228881836,30.239999771118164,30.520000457763672,3693000,0.0,0.0
2020-01-29 00:00:00-05:00,30.420000076293945,30.559999465942383,29.59000015258789,29.700000762939453,5557600,0.0,0.0
2020-01-30 00:00:00-05:00,29.549999237060547,29.959999084472656,29.5,29.920000076293945,3519300,0.0,0.0
2020-01-31 00:00:00-05:00,29.809999465942383,30.079999923706055,29.06999969482422,29.260000228881836,3863200,0.0,0.0
2020-02-03 00:00:00-05:00,29.40999984741211,29.940000534057617,29.110000610351562,29.149999618530273,3865000,0.0,0.0
2020-02-04 00:00:00-05:00,29.440000534057617,29.799999237060547,29.350000381469727,29.739999771118164,4309700,0.0,0.0
